,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
17794,1,1681364203200.0,2123.33,0.0013,2136.62,0.0776
17795,1,1681364203300.0,2123.33,0.0013,2136.61,0.0015
17796,1,1681364203400.0,2123.33,0.0013,2136.61,0.0126
17797,1,1681364203500.0,2123.33,0.0013,2136.6,0.0776
17798,1,1681364203600.0,2123.33,0.0013,2136.59,0.0088
17799,1,1681364203700.0,2123.33,0.0013,2136.58,0.0776
17800,1,1681364203800.0,2123.33,0.0013,2136.58,0.0776
17801,1,1681364203900.0,2123.33,0.0013,2136.57,0.0014999999999999996
17802,1,1681364204000.0,2123.33,0.0013,2136.56,0.0776
17803,1,1681364204200.0,2123.33,0.0013,2136.55,0.0111
17804,1,1681364204300.0,2123.33,0.0013,2136.54,0.0776
17805,1,1681364204400.0,2123.33,0.0013,2136.53,0.0015
17806,1,1681364205300.0,2123.33,0.0013,2136.53,0.0126
17807,1,1681364205500.0,2123.33,0.0013,2136.52,0.0776
17808,1,1681364205600.0,2123.33,0.0013,2136.51,0.0111
17809,1,1681364205700.0,2123.33,0.0013,2136.51,0.0014999999999999996
17810,1,1681364205800.0,2123.33,0.0013,2136.5,0.0776
17811,1,1681364205900.0,2123.33,0.0013,2136.5,0.0776
17812,1,1681364206000.0,2123.33,0.0013,2136.5,0.0776
17813,1,1681364206100.0,2123.33,0.0013,2136.49,0.0059
17814,1,1681364206200.0,2123.33,0.0013,2136.48,0.0776
17815,1,1681364206300.0,2123.33,0.0013,2136.48,0.0776
17816,1,1681364206500.0,2123.33,0.0013,2136.48,0.0776
17817,1,1681364206600.0,2123.33,0.0013,2136.47,0.0126
17818,1,1681364206700.0,2123.33,0.0013,2136.47,0.0014999999999999996
17819,1,1681364206800.0,2123.33,0.0013,2136.65,0.0111
17820,1,1681364206900.0,2123.33,0.0013,2136.64,0.0776
17821,1,1681364207000.0,2123.33,0.0013,2136.64,0.0776
17822,1,1681364207100.0,2123.33,0.0013,2136.63,0.0111
17823,1,1681364207200.0,2123.33,0.0013,2136.62,0.0776
17824,1,1681364207300.0,2123.33,0.0013,2136.62,0.0776
17825,1,1681364207500.0,2123.33,0.0013,2136.61,0.0111
17826,1,1681364207600.0,2123.33,0.0013,2136.6,0.0776
17827,1,1681364207700.0,2123.33,0.0013,2136.59,0.0111
17828,1,1681364207900.0,2123.33,0.0013,2136.59,0.0014999999999999996
17829,1,1681364208000.0,2123.33,0.0013,2136.58,0.0776
17830,1,1681364208100.0,2123.33,0.0013,2136.58,0.0776
17831,1,1681364208500.0,2123.33,0.0013,2136.58,0.0776
17832,1,1681364208600.0,2123.33,0.0013,2136.58,0.0776
17833,1,1681364208700.0,2123.33,0.0013,2136.58,0.0776
17834,1,1681364208800.0,2123.33,0.0013,2136.58,0.0776
17835,1,1681364208900.0,2123.33,0.0013,2136.57,0.0126
17836,1,1681364209000.0,2123.33,0.0013,2136.56,0.0776
17837,1,1681364209100.0,2123.33,0.0013,2136.56,0.0887
17838,1,1681364209200.0,2123.33,0.0013,2136.55,0.0015
17839,1,1681364209400.0,2123.33,0.0013,2136.54,0.0776
17840,1,1681364209600.0,2123.33,0.0013,2136.53,0.0111
17841,1,1681364209700.0,2123.33,0.0013,2136.52,0.0776
17842,1,1681364209800.0,2123.33,0.0013,2136.51,0.0111
17843,1,1681364209900.0,2123.33,0.0013,2136.51,0.0111
17844,1,1681364210000.0,2123.33,0.0013,2136.5,0.0776
17845,1,1681364210100.0,2123.33,0.0013,2136.49,0.0111
17846,1,1681364210200.0,2123.33,0.0013,2136.48,0.0776
17847,1,1681364210300.0,2123.33,0.0013,2136.48,0.0776
17848,1,1681364210500.0,2123.33,0.0013,2136.47,0.0111
17849,1,1681364210600.0,2123.33,0.0013,2136.46,0.0776
17850,1,1681364210700.0,2123.33,0.0013,2136.45,0.0015
17851,1,1681364210800.0,2123.33,0.0013,2136.45,0.0082
17852,1,1681364210900.0,2123.33,0.0013,2136.44,0.0776
17853,1,1681364211000.0,2123.33,0.0013,2136.44,0.0776
17854,1,1681364211100.0,2123.33,0.0013,2136.43,0.0067
17855,1,1681364211200.0,2123.33,0.0013,2136.42,0.0776
17856,1,1681364211400.0,2123.33,0.0013,2136.41,0.0067
17857,1,1681364211600.0,2123.33,0.0013,2136.65,0.0015
17858,1,1681364211700.0,2123.33,0.0013,2136.64,0.0776
17859,1,1681364211900.0,2123.33,0.0013,2136.63,0.006699999999999999
17860,1,1681364212000.0,2123.33,0.0013,2136.62,0.0843
17861,1,1681364212200.0,2123.33,0.0013,2136.61,0.0015
17862,1,1681364212300.0,2123.33,0.0013,2136.61,0.0082
17863,1,1681364212400.0,2123.33,0.0013,2136.6,0.0776
17864,1,1681364212500.0,2123.33,0.0013,2136.59,0.006699999999999999
17865,1,1681364212600.0,2123.33,0.0013,2136.59,0.006699999999999999
17866,1,1681364212700.0,2123.33,0.0013,2136.58,0.0776
17867,1,1681364212800.0,2123.33,0.0013,2136.57,0.0111
17868,1,1681364212900.0,2123.33,0.0013,2136.57,0.0014999999999999996
17869,1,1681364213000.0,2123.33,0.0013,2136.56,0.0776
17870,1,1681364213100.0,2123.33,0.0013,2136.56,0.0776
17871,1,1681364213200.0,2123.33,0.0013,2136.56,0.0776
17872,1,1681364213300.0,2123.33,0.0013,2136.55,0.0126
17873,1,1681364213400.0,2123.34,0.0328,2136.55,0.0126
17874,1,1681364213500.0,2123.35,0.0013,2136.54,0.0015
17875,1,1681364213600.0,2123.35,0.0013,2136.53,0.0776
17876,1,1681364213700.0,2123.35,0.0013,2136.53,0.0776
17877,1,1681364213800.0,2123.36,0.0013,2136.52,0.0126
17878,1,1681364213900.0,2123.36,0.0013,2136.51,0.0776
17879,1,1681364214000.0,2123.33,0.0013,2136.51,0.0776
17880,1,1681364214100.0,2123.34,0.0329,2136.51,0.0776
17881,1,1681364214200.0,2123.35,0.0013,2136.5,0.0126
17882,1,1681364214400.0,2123.35,0.0013,2136.5,0.0126
17883,1,1681364214500.0,2123.35,0.0013,2136.66,0.0776
17884,1,1681364214600.0,2123.33,0.0013,2136.65,0.0014999999999999996
17885,1,1681364214700.0,2123.33,0.0013,2136.64,0.0776
17886,1,1681364214800.0,2123.33,0.0013,2136.64,0.0776
17887,1,1681364214900.0,2123.33,0.0013,2136.64,0.0776
17888,1,1681364215000.0,2123.34,0.0329,2136.63,0.0126
17889,1,1681364215100.0,2123.35,0.0013,2136.66,0.0776
17890,1,1681364215200.0,2123.35,0.0013,2136.66,0.0776
17891,1,1681364215300.0,2123.35,0.0013,2136.65,0.0126
17892,1,1681364215400.0,2123.33,0.0013,2136.64,0.0776
17893,1,1681364215500.0,2123.33,0.0013,2136.63,0.0111
17894,1,1681364215600.0,2123.33,0.0013,2136.62,0.0776
17895,1,1681364215700.0,2123.33,0.0013,2136.61,0.0015
17896,1,1681364215800.0,2123.33,0.0013,2136.61,0.0053
17897,1,1681364215900.0,2123.33,0.0013,2136.6,0.0776
17898,1,1681364216100.0,2123.33,0.0013,2136.59,0.0038
17899,1,1681364216200.0,2123.33,0.0013,2136.58,0.0776
17900,1,1681364216400.0,2123.33,0.0013,2136.57,0.0038
17901,1,1681364216500.0,2123.33,0.0013,2136.56,0.0776
17902,1,1681364216600.0,2123.33,0.0013,2136.55,0.0015
17903,1,1681364216700.0,2123.33,0.0013,2136.54,0.0776
17904,1,1681364216900.0,2123.33,0.0013,2136.53,0.0029
17905,1,1681364217100.0,2123.33,0.0013,2136.52,0.0776
17906,1,1681364217300.0,2123.33,0.0013,2136.51,0.0029
17907,1,1681364217400.0,2123.33,0.0013,2136.5,0.0776
17908,1,1681364217500.0,2123.33,0.0013,2136.49,0.0029
17909,1,1681364217600.0,2123.33,0.0013,2136.49,0.0097
17910,1,1681364217700.0,2123.33,0.0013,2136.48,0.0776
17911,1,1681364217800.0,2123.33,0.0013,2136.48,0.0776
17912,1,1681364217900.0,2123.33,0.0013,2136.47,0.0082
17913,1,1681364218000.0,2123.33,0.0013,2136.46,0.0776
17914,1,1681364218100.0,2123.33,0.0013,2136.45,0.0082
17915,1,1681364218200.0,2123.33,0.0013,2136.45,0.0082
17916,1,1681364218300.0,2123.33,0.0013,2136.45,0.004399999999999999
17917,1,1681364218400.0,2123.33,0.0013,2136.44,0.0776
17918,1,1681364218500.0,2123.33,0.0013,2136.43,0.0029
17919,1,1681364218700.0,2123.33,0.0013,2136.42,0.0776
17920,1,1681364219200.0,2123.33,0.0013,2136.41,0.0011
17921,1,1681364219300.0,2123.33,0.0013,2136.41,0.0055000000000000005
17922,1,1681364219400.0,2123.33,0.0013,2136.4,0.0776
17923,1,1681364219500.0,2123.33,0.0013,2136.39,0.0044
17924,1,1681364219600.0,2123.33,0.0013,2136.38,0.0776
17925,1,1681364219700.0,2123.33,0.0013,2136.37,0.0044
17926,1,1681364219800.0,2123.33,0.0013,2136.36,0.0776
17927,1,1681364219900.0,2123.33,0.0013,2136.35,0.0044
17928,1,1681364220000.0,2123.33,0.0013,2136.35,0.005300000000000001
17929,1,1681364220100.0,2123.33,0.0013,2136.34,0.0776
17930,1,1681364220200.0,2123.33,0.0013,2136.33,0.0038
17931,1,1681364220300.0,2123.33,0.0013,2136.33,0.0038
17932,1,1681364220400.0,2123.33,0.0013,2136.32,0.0776
17933,1,1681364220500.0,2123.33,0.0013,2136.31,0.0015
17934,1,1681364220700.0,2123.33,0.0013,2136.3,0.0776
17935,1,1681364220800.0,2123.33,0.0013,2136.29,0.0038
17936,1,1681364220900.0,2123.33,0.0013,2136.29,0.0015
17937,1,1681364221000.0,2123.33,0.0013,2136.29,0.0015
17938,1,1681364221100.0,2123.33,0.0013,2136.66,0.0776
17939,1,1681364221200.0,2123.34,0.0329,2136.65,0.0053
17940,1,1681364221300.0,2123.34,0.0329,2136.65,0.0053
17941,1,1681364221400.0,2123.35,0.0013,2136.65,0.005900000000000001
17942,1,1681364221600.0,2123.33,0.0013,2136.63,0.005900000000000001
17943,1,1681364221700.0,2123.33,0.0013,2136.63,0.008199999999999999
17944,1,1681364221800.0,2123.33,0.0013,2136.63,0.005299999999999999
17945,1,1681364221900.0,2123.33,0.0013,2136.62,0.0776
17946,1,1681364222000.0,2123.33,0.0013,2136.62,0.0776
17947,1,1681364222100.0,2123.33,0.0013,2136.61,0.0044
17948,1,1681364222200.0,2123.33,0.0013,2136.6,0.0776
17949,1,1681364222300.0,2123.33,0.0013,2136.6,0.0776
17950,1,1681364222500.0,2123.33,0.0013,2136.59,0.0059
17951,1,1681364222600.0,2123.33,0.0013,2136.58,0.0776
17952,1,1681364222800.0,2123.33,0.0013,2136.57,0.0044
17953,1,1681364222900.0,2123.33,0.0013,2136.57,0.008199999999999999
17954,1,1681364223000.0,2123.33,0.0013,2136.56,0.0776
17955,1,1681364223100.0,2123.33,0.0013,2136.55,0.0038
17956,1,1681364223200.0,2123.33,0.0013,2136.55,0.006699999999999999
17957,1,1681364223300.0,2123.33,0.0013,2136.55,0.0059
17958,1,1681364223400.0,2123.33,0.0013,2136.55,0.0059
17959,1,1681364223500.0,2123.33,0.0013,2136.54,0.0776
17960,1,1681364223600.0,2123.33,0.0013,2136.53,0.0067
17961,1,1681364224000.0,2123.33,0.0013,2136.53,0.0059
17962,1,1681364224100.0,2123.33,0.0013,2136.52,0.0776
17963,1,1681364224700.0,2123.33,0.0013,2136.5,0.0776
17964,1,1681364224800.0,2123.33,0.0013,2136.49,0.0059
17965,1,1681364224900.0,2123.33,0.0013,2136.49,0.0059
17966,1,1681364225000.0,2123.33,0.0013,2136.48,0.0776
17967,1,1681364225200.0,2123.33,0.0013,2136.47,0.0044
17968,1,1681364225400.0,2123.33,0.0013,2136.46,0.0776
17969,1,1681364225500.0,2123.33,0.0013,2136.46,0.0776
17970,1,1681364225600.0,2123.33,0.0013,2136.45,0.0067
17971,1,1681364225700.0,2123.33,0.0013,2136.44,0.0776
17972,1,1681364225800.0,2123.33,0.0013,2136.44,0.0776
17973,1,1681364225900.0,2123.33,0.0013,2136.43,0.006699999999999999
17974,1,1681364226100.0,2123.33,0.0013,2136.41,0.0044
17975,1,1681364226300.0,2123.33,0.0013,2136.41,0.008199999999999999
17976,1,1681364226400.0,2123.33,0.0013,2136.4,0.0776
17977,1,1681364226500.0,2123.33,0.0013,2136.39,0.0067
17978,1,1681364226600.0,2123.33,0.0013,2136.38,0.0776
17979,1,1681364226700.0,2123.33,0.0013,2136.37,0.0067
17980,1,1681364226800.0,2123.33,0.0013,2136.37,0.0067
17981,1,1681364226900.0,2123.33,0.0013,2136.37,0.0059
17982,1,1681364227000.0,2123.33,0.0013,2136.36,0.0776
17983,1,1681364227100.0,2123.33,0.0013,2136.35,0.0044
17984,1,1681364227300.0,2123.33,0.0013,2136.35,0.008199999999999999
17985,1,1681364227400.0,2123.33,0.0013,2136.34,0.0776
17986,1,1681364227500.0,2123.33,0.0013,2136.33,0.0044
17987,1,1681364227600.0,2123.33,0.0013,2136.32,0.0776
17988,1,1681364227700.0,2123.33,0.0013,2136.32,0.0776
17989,1,1681364227800.0,2123.33,0.0013,2136.31,0.008199999999999999
17990,1,1681364227900.0,2123.33,0.0013,2136.3,0.0776
17991,1,1681364228000.0,2123.33,0.0013,2136.3,0.0776
17992,1,1681364228100.0,2123.33,0.0013,2136.29,0.0067
17993,1,1681364228200.0,2123.33,0.0013,2136.28,0.0776
17994,1,1681364228400.0,2123.33,0.0013,2136.28,0.0776
17995,1,1681364228500.0,2123.33,0.0013,2136.27,0.0059
17996,1,1681364228600.0,2123.33,0.0013,2136.66,0.0776
17997,1,1681364228700.0,2123.34,0.0329,2136.65,0.0059
17998,1,1681364228900.0,2123.35,0.0013,2136.64,0.0776
17999,1,1681364229000.0,2123.35,0.0013,2136.64,0.0776
18000,1,1681364229100.0,2123.35,0.0013,2136.63,0.0044
18001,1,1681364229200.0,2123.35,0.0013,2136.62,0.0776
18002,1,1681364229700.0,2123.33,0.0013,2136.61,0.0044
18003,1,1681364229800.0,2123.33,0.0013,2136.61,0.0015000000000000005
18004,1,1681364229900.0,2123.33,0.0013,2136.6,0.0776
18005,1,1681364230000.0,2123.33,0.0013,2136.6,0.0776
18006,1,1681364230100.0,2123.33,0.0013,2136.6,0.0776
18007,1,1681364230200.0,2123.33,0.0013,2136.59,0.0126
18008,1,1681364230300.0,2123.33,0.0013,2136.59,0.0126
18009,1,1681364230400.0,2123.33,0.0013,2136.66,0.0776
18010,1,1681364230500.0,2123.33,0.0013,2136.65,0.0126
18011,1,1681364230600.0,2123.33,0.0013,2136.65,0.0126
18012,1,1681364230700.0,2123.33,0.0013,2136.64,0.0111
18013,1,1681364230800.0,2123.33,0.0013,2136.63,0.0015
18014,1,1681364230900.0,2123.33,0.0013,2136.63,0.0097
18015,1,1681364231000.0,2123.33,0.0013,2136.63,0.0014999999999999996
18016,1,1681364231100.0,2123.33,0.0013,2136.62,0.0776
18017,1,1681364231200.0,2123.33,0.0013,2136.62,0.0776
18018,1,1681364231500.0,2123.33,0.0013,2136.61,0.0126
18019,1,1681364231600.0,2123.33,0.0013,2136.6,0.0776
18020,1,1681364231800.0,2123.33,0.0013,2136.59,0.0111
18021,1,1681364231900.0,2123.33,0.0013,2136.58,0.0776
18022,1,1681364232000.0,2123.33,0.0013,2136.57,0.0111
18023,1,1681364232100.0,2123.33,0.0013,2136.57,0.0014999999999999996
18024,1,1681364232200.0,2123.33,0.0013,2136.56,0.0776
18025,1,1681364232300.0,2123.33,0.0013,2136.56,0.0776
18026,1,1681364232500.0,2123.33,0.0013,2136.66,0.0776
18027,1,1681364232600.0,2123.33,0.0013,2136.55,0.0126
18028,1,1681364232700.0,2123.33,0.0013,2136.66,0.0776
18029,1,1681364232800.0,2123.33,0.0013,2136.65,0.0082
18030,1,1681364232900.0,2123.33,0.0013,2136.64,0.0776
18031,1,1681364233100.0,2123.33,0.0013,2136.63,0.0082
18032,1,1681364233200.0,2123.33,0.0013,2136.63,0.0014999999999999996
18033,1,1681364233300.0,2123.33,0.0013,2136.61,0.0082
18034,1,1681364233400.0,2123.33,0.0013,2136.61,0.0014999999999999996
18035,1,1681364233500.0,2123.33,0.0013,2136.6,0.0776
18036,1,1681364233700.0,2123.33,0.0013,2136.59,0.005900000000000001
18037,1,1681364233800.0,2123.33,0.0013,2136.57,0.0029
18038,1,1681364234000.0,2123.33,0.0013,2136.56,0.0776
18039,1,1681364234200.0,2123.33,0.0013,2136.55,0.0029
18040,1,1681364234400.0,2123.33,0.0013,2136.54,0.0776
18041,1,1681364234500.0,2123.33,0.0013,2136.53,0.0029
18042,1,1681364234600.0,2123.33,0.0013,2136.53,0.005899999999999999
18043,1,1681364234700.0,2123.33,0.0013,2136.53,0.008199999999999999
18044,1,1681364234800.0,2123.33,0.0013,2136.52,0.0776
18045,1,1681364234900.0,2123.33,0.0013,2136.52,0.0776
18046,1,1681364235000.0,2123.33,0.0013,2136.51,0.0067
18047,1,1681364235100.0,2123.33,0.0013,2136.5,0.0776
18048,1,1681364235200.0,2123.33,0.0013,2136.49,0.0038
18049,1,1681364235300.0,2123.33,0.0013,2136.49,0.006699999999999999
18050,1,1681364235400.0,2123.33,0.0013,2136.49,0.0059
18051,1,1681364235500.0,2123.33,0.0013,2136.48,0.0776
18052,1,1681364235600.0,2123.33,0.0013,2136.47,0.0044
18053,1,1681364235700.0,2123.33,0.0013,2136.47,0.008199999999999999
18054,1,1681364235800.0,2123.33,0.0013,2136.46,0.0776
18055,1,1681364235900.0,2123.33,0.0013,2136.46,0.0776
18056,1,1681364236000.0,2123.33,0.0013,2136.45,0.0067
18057,1,1681364236100.0,2123.33,0.0013,2136.44,0.0776
18058,1,1681364236200.0,2123.33,0.0013,2136.44,0.0776
18059,1,1681364236300.0,2123.33,0.0013,2136.43,0.006699999999999999
18060,1,1681364236400.0,2123.33,0.0013,2136.42,0.0776
18061,1,1681364236500.0,2123.33,0.0013,2136.41,0.006699999999999999
18062,1,1681364236600.0,2123.33,0.0013,2136.4,0.0776
18063,1,1681364236700.0,2123.33,0.0013,2136.39,0.0067
18064,1,1681364236900.0,2123.33,0.0013,2136.39,0.008199999999999999
18065,1,1681364237000.0,2123.33,0.0013,2136.39,0.008199999999999999
18066,1,1681364237100.0,2123.33,0.0013,2136.38,0.0776
18067,1,1681364237200.0,2123.33,0.0013,2136.37,0.0067
18068,1,1681364237300.0,2123.33,0.0013,2136.37,0.0059
18069,1,1681364237400.0,2123.33,0.0013,2136.36,0.0776
18070,1,1681364237500.0,2123.33,0.0013,2136.35,0.0044
18071,1,1681364237600.0,2123.33,0.0013,2136.34,0.0776
18072,1,1681364237700.0,2123.33,0.0013,2136.33,0.0044
18073,1,1681364237800.0,2123.33,0.0013,2136.33,0.0082
18074,1,1681364237900.0,2123.33,0.0013,2136.32,0.0776
18075,1,1681364238000.0,2123.33,0.0013,2136.32,0.0776
18076,1,1681364238100.0,2123.33,0.0013,2136.31,0.0067
18077,1,1681364238200.0,2123.33,0.0013,2136.3,0.0776
18078,1,1681364238300.0,2123.33,0.0013,2136.29,0.0059
18079,1,1681364238500.0,2123.33,0.0013,2136.29,0.008199999999999999
18080,1,1681364238600.0,2123.33,0.0013,2136.28,0.082
18081,1,1681364238700.0,2123.33,0.0013,2136.28,0.0858
18082,1,1681364238800.0,2123.33,0.0013,2136.27,0.0044
18083,1,1681364239000.0,2123.33,0.0013,2136.27,0.008199999999999999
18084,1,1681364239100.0,2123.33,0.0013,2136.26,0.0776
18085,1,1681364239200.0,2123.33,0.0013,2136.25,0.0044
18086,1,1681364239300.0,2123.33,0.0013,2136.25,0.008199999999999999
18087,1,1681364239400.0,2123.33,0.0013,2136.24,0.0776
18088,1,1681364239500.0,2123.33,0.0013,2136.23,0.0067
18089,1,1681364239700.0,2123.33,0.0013,2136.22,0.0776
18090,1,1681364239900.0,2123.33,0.0013,2136.22,0.0776
18091,1,1681364240200.0,2123.33,0.0013,2136.22,0.0776
18092,1,1681364240300.0,2123.33,0.0013,2136.21,0.006699999999999999
18093,1,1681364240400.0,2123.33,0.0013,2136.21,0.005899999999999999
18094,1,1681364240500.0,2123.33,0.0013,2136.2,0.0776
18095,1,1681364240600.0,2123.33,0.0013,2136.19,0.0044
18096,1,1681364240700.0,2123.33,0.0013,2136.18,0.0776
18097,1,1681364240800.0,2123.33,0.0013,2136.17,0.0044
18098,1,1681364240900.0,2123.33,0.0013,2136.16,0.0776
18099,1,1681364241000.0,2123.33,0.0013,2136.15,0.0044
18100,1,1681364241100.0,2123.33,0.0013,2136.15,0.004399999999999999
18101,1,1681364241200.0,2123.33,0.0013,2136.14,0.0776
18102,1,1681364241500.0,2123.33,0.0013,2136.13,0.0067
18103,1,1681364241600.0,2123.33,0.0013,2136.13,0.0015000000000000005
18104,1,1681364241700.0,2123.33,0.0013,2136.12,0.0776
18105,1,1681364241800.0,2123.33,0.0013,2136.12,0.0776
18106,1,1681364241900.0,2123.34,0.0331,2136.66,0.0776
18107,1,1681364242000.0,2123.34,0.0331,2136.11,0.0082
18108,1,1681364242100.0,2123.35,0.0013,2136.66,0.0776
18109,1,1681364242200.0,2123.35,0.0013,2136.65,0.0126
18110,1,1681364242300.0,2123.33,0.0013,2136.64,0.0776
18111,1,1681364242500.0,2123.33,0.0013,2136.63,0.0111
18112,1,1681364242600.0,2123.33,0.0013,2136.63,0.0126
18113,1,1681364242700.0,2123.33,0.0013,2136.62,0.0776
18114,1,1681364242800.0,2123.33,0.0013,2136.61,0.0015
18115,1,1681364242900.0,2123.33,0.0013,2136.6,0.0776
18116,1,1681364243000.0,2123.33,0.0013,2136.6,0.0776
18117,1,1681364243400.0,2123.33,0.0013,2136.6,0.0776
18118,1,1681364243500.0,2123.34,0.0331,2136.66,0.0776
18119,1,1681364244300.0,2123.35,0.0013,2136.65,0.0126
18120,1,1681364244400.0,2123.35,0.0013,2136.64,0.0776
18121,1,1681364244500.0,2123.35,0.0013,2136.64,0.0776
18122,1,1681364244600.0,2123.33,0.0013,2136.63,0.0126
18123,1,1681364244700.0,2123.33,0.0013,2136.62,0.0776
18124,1,1681364244800.0,2123.33,0.0013,2136.61,0.0111
18125,1,1681364245000.0,2123.33,0.0013,2136.6,0.0776
18126,1,1681364245100.0,2123.33,0.0013,2136.59,0.0111
18127,1,1681364245200.0,2123.33,0.0013,2136.58,0.0776
18128,1,1681364245500.0,2123.33,0.0013,2136.57,0.0111
18129,1,1681364245600.0,2123.33,0.0013,2136.56,0.0776
18130,1,1681364245700.0,2123.33,0.0013,2136.55,0.0111
18131,1,1681364245900.0,2123.33,0.0013,2136.55,0.0014999999999999996
18132,1,1681364246000.0,2123.33,0.0013,2136.54,0.0776
18133,1,1681364246100.0,2123.33,0.0013,2136.54,0.0776
18134,1,1681364246200.0,2123.34,0.0331,2136.53,0.0082
18135,1,1681364246300.0,2123.34,0.0331,2136.53,0.0126
18136,1,1681364246400.0,2123.35,0.0013,2136.66,0.0776
18137,1,1681364246500.0,2123.35,0.0013,2136.66,0.0776
18138,1,1681364246600.0,2123.33,0.0013,2136.65,0.005900000000000001
18139,1,1681364246700.0,2123.33,0.0013,2136.64,0.0776
18140,1,1681364246900.0,2123.33,0.0013,2136.63,0.0044
18141,1,1681364247000.0,2123.33,0.0013,2136.62,0.0776
18142,1,1681364247100.0,2123.33,0.0013,2136.62,0.0776
18143,1,1681364247200.0,2123.33,0.0013,2136.61,0.0044
18144,1,1681364247300.0,2123.33,0.0013,2136.61,0.008199999999999999
18145,1,1681364247400.0,2123.33,0.0013,2136.6,0.0776
18146,1,1681364247500.0,2123.33,0.0013,2136.59,0.0038
18147,1,1681364247600.0,2123.33,0.0013,2136.58,0.0776
18148,1,1681364247700.0,2123.33,0.0013,2136.58,0.0776
18149,1,1681364247800.0,2123.33,0.0013,2136.57,0.0067
18150,1,1681364247900.0,2123.33,0.0013,2136.57,0.0059
18151,1,1681364248000.0,2123.33,0.0013,2136.56,0.0776
18152,1,1681364248100.0,2123.33,0.0013,2136.55,0.0044
18153,1,1681364248200.0,2123.33,0.0013,2136.55,0.008199999999999999
18154,1,1681364248400.0,2123.33,0.0013,2136.54,0.0776
18155,1,1681364248500.0,2123.33,0.0013,2136.53,0.0067
18156,1,1681364248600.0,2123.33,0.0013,2136.53,0.0059
18157,1,1681364248700.0,2123.33,0.0013,2136.52,0.0776
18158,1,1681364248800.0,2123.33,0.0013,2136.52,0.0776
18159,1,1681364248900.0,2123.33,0.0013,2136.51,0.0044
18160,1,1681364249000.0,2123.33,0.0013,2136.5,0.0776
18161,1,1681364249100.0,2123.33,0.0013,2136.49,0.0044
18162,1,1681364249200.0,2123.33,0.0013,2136.48,0.0776
18163,1,1681364249300.0,2123.33,0.0013,2136.47,0.0082
18164,1,1681364249400.0,2123.33,0.0013,2136.47,0.0082
18165,1,1681364249500.0,2123.33,0.0013,2136.46,0.0776
18166,1,1681364249700.0,2123.33,0.0013,2136.44,0.0776
18167,1,1681364249800.0,2123.33,0.0013,2136.43,0.005900000000000001
18168,1,1681364249900.0,2123.33,0.0013,2136.43,0.008199999999999999
18169,1,1681364250000.0,2123.33,0.0013,2136.43,0.0126
18170,1,1681364250100.0,2123.33,0.0013,2136.42,0.0843
18171,1,1681364250200.0,2123.33,0.0013,2136.41,0.0015
18172,1,1681364250300.0,2123.33,0.0013,2136.4,0.0776
18173,1,1681364250400.0,2123.33,0.0013,2136.39,0.0029
18174,1,1681364250500.0,2123.33,0.0013,2136.39,0.005299999999999999
18175,1,1681364250600.0,2123.33,0.0013,2136.38,0.0776
18176,1,1681364250800.0,2123.33,0.0013,2136.38,0.0776
18177,1,1681364250900.0,2123.33,0.0013,2136.39,0.0014999999999999992
18178,1,1681364251000.0,2123.33,0.0013,2136.39,0.0014999999999999992
18179,1,1681364251200.0,2123.33,0.0013,2136.37,0.0038
18180,1,1681364251300.0,2123.33,0.0013,2136.36,0.0776
18181,1,1681364251400.0,2123.33,0.0013,2136.35,0.0059
18182,1,1681364251600.0,2123.33,0.0013,2136.34,0.0776
18183,1,1681364251800.0,2123.33,0.0013,2136.32,0.0776
18184,1,1681364252000.0,2123.33,0.0013,2136.31,0.0044
18185,1,1681364252100.0,2123.33,0.0013,2136.3,0.0776
18186,1,1681364252300.0,2123.33,0.0013,2136.29,0.0044
18187,1,1681364252400.0,2123.33,0.0013,2136.28,0.0776
18188,1,1681364252600.0,2123.33,0.0013,2136.27,0.0044
18189,1,1681364252700.0,2123.33,0.0013,2136.26,0.0776
18190,1,1681364252800.0,2123.33,0.0013,2136.25,0.0044
18191,1,1681364252900.0,2123.33,0.0013,2136.24,0.0776
18192,1,1681364253000.0,2123.33,0.0013,2136.24,0.0776
18193,1,1681364253100.0,2123.33,0.0013,2136.23,0.0044
18194,1,1681364253200.0,2123.33,0.0013,2136.22,0.0776
18195,1,1681364253400.0,2123.33,0.0013,2136.21,0.0044
18196,1,1681364253500.0,2123.33,0.0013,2136.2,0.0776
18197,1,1681364253600.0,2123.33,0.0013,2136.19,0.0044
18198,1,1681364253700.0,2123.33,0.0013,2136.19,0.008199999999999999
18199,1,1681364253900.0,2123.33,0.0013,2136.18,0.0776
18200,1,1681364254100.0,2123.33,0.0013,2136.17,0.006699999999999999
18201,1,1681364254200.0,2123.33,0.0013,2136.17,0.005899999999999999
18202,1,1681364254300.0,2123.33,0.0013,2136.17,0.004399999999999999
18203,1,1681364254500.0,2123.33,0.0013,2136.65,0.0015
18204,1,1681364254600.0,2123.33,0.0013,2136.64,0.0776
18205,1,1681364254700.0,2123.33,0.0013,2136.63,0.0044
18206,1,1681364254800.0,2123.33,0.0013,2136.62,0.0776
18207,1,1681364254900.0,2123.33,0.0013,2136.61,0.0044
18208,1,1681364255000.0,2123.33,0.0013,2136.61,0.0015000000000000005
